 18-OCT-2006     10153      1.56
 19-OCT-2006     10154      1.26
 20-OCT-2006     10155      2.23
 21-OCT-2006     10156      0.16
 22-OCT-2006     10157      0.05
 23-OCT-2006     10158      0.00
 24-OCT-2006     10159      0.00
 25-OCT-2006     10160      0.55
 26-OCT-2006     10161      0.19
 27-OCT-2006     10162      0.00
 28-OCT-2006     10163      0.35
 29-OCT-2006     10164      0.20
 30-OCT-2006     10165      1.38
 31-OCT-2006     10166      0.36
 01-NOV-2006     10167      0.89
 02-NOV-2006     10168      5.82
 03-NOV-2006     10169      0.97
 04-NOV-2006     10170      0.14
 05-NOV-2006     10171      0.21
 06-NOV-2006     10172      0.17
 07-NOV-2006     10173      0.00
 08-NOV-2006     10174      0.00
 09-NOV-2006     10175      0.29
 10-NOV-2006     10176      0.16
 11-NOV-2006     10177      0.06
 12-NOV-2006     10178      0.00
 13-NOV-2006     10179      0.57
 14-NOV-2006     10180      0.00
 15-NOV-2006     10181      0.09
 16-NOV-2006     10182      0.00
 17-NOV-2006     10183      2.01
 18-NOV-2006     10184      1.11
 19-NOV-2006     10185      0.22
 20-NOV-2006     10186      1.70
 21-NOV-2006     10187      1.86
 22-NOV-2006     10188      0.00
 23-NOV-2006     10189      0.00
 24-NOV-2006     10190      0.92
 25-NOV-2006     10191      0.74
 26-NOV-2006     10192      0.00
 27-NOV-2006     10193      0.00
 28-NOV-2006     10194      0.00
 29-NOV-2006     10195      0.00
 30-NOV-2006     10196      0.00
 01-DEC-2006     10197      0.19
 02-DEC-2006     10198      0.23
 03-DEC-2006     10199      0.00
 04-DEC-2006     10200      0.27
 05-DEC-2006     10201      0.09
 06-DEC-2006     10202      0.00
 07-DEC-2006     10203      0.00
 08-DEC-2006     10204      0.46
 09-DEC-2006     10205      0.96
 10-DEC-2006     10206      2.19
 11-DEC-2006     10207      0.00
 12-DEC-2006     10208      0.00
 13-DEC-2006     10209      0.00
 14-DEC-2006     10210      0.05
 15-DEC-2006     10211      0.14
 16-DEC-2006     10212      0.19
 17-DEC-2006     10213      0.06
 18-DEC-2006     10214      0.33
 19-DEC-2006     10215      0.09
 20-DEC-2006     10216      1.33
 21-DEC-2006     10217      2.49
 22-DEC-2006     10218      0.48
 23-DEC-2006     10219      2.91
 24-DEC-2006     10220      2.73
 25-DEC-2006     10221      1.52
 26-DEC-2006     10222      2.42
 27-DEC-2006     10223      0.84
 28-DEC-2006     10224      0.16
 29-DEC-2006     10225      1.31
 30-DEC-2006     10226      0.17
 31-DEC-2006     10227      0.21
 01-JAN-2007     10228      0.11
 02-JAN-2007     10229      0.00
 03-JAN-2007     10230      0.00
 04-JAN-2007     10231      0.05
 05-JAN-2007     10232      0.45
 06-JAN-2007     10233      0.33
 07-JAN-2007     10234      1.85
 08-JAN-2007     10235      0.00
 09-JAN-2007     10236      0.00
 10-JAN-2007     10237      0.00
 11-JAN-2007     10238      0.00
 12-JAN-2007     10239      0.00
 13-JAN-2007     10240      0.09
 14-JAN-2007     10241      0.00
 15-JAN-2007     10242      0.20
 16-JAN-2007     10243      0.13
 17-JAN-2007     10244      0.00
 18-JAN-2007     10245      0.06
 19-JAN-2007     10246      0.15
 20-JAN-2007     10247      0.08
 21-JAN-2007     10248      0.35
 22-JAN-2007     10249      0.00
 23-JAN-2007     10250      0.00
 24-JAN-2007     10251      0.50
 25-JAN-2007     10252      0.04
 26-JAN-2007     10253      1.67
 27-JAN-2007     10254      0.84
 28-JAN-2007     10255      0.31
 29-JAN-2007     10256      0.13
 30-JAN-2007     10257      1.56
 31-JAN-2007     10258      0.00
 01-FEB-2007     10259      0.36
 02-FEB-2007     10260      0.14
 03-FEB-2007     10261      0.00
 04-FEB-2007     10262      0.29
 05-FEB-2007     10263      0.23
 06-FEB-2007     10264      0.00
 07-FEB-2007     10265      0.00
 08-FEB-2007     10266      0.00
 09-FEB-2007     10267      0.14
 10-FEB-2007     10268      0.86
 11-FEB-2007     10269      0.23
 12-FEB-2007     10270      0.38
 13-FEB-2007     10271      0.21
 14-FEB-2007     10272      0.09
 15-FEB-2007     10273      0.00
 16-FEB-2007     10274      0.21
 17-FEB-2007     10275      0.00
 18-FEB-2007     10276      0.26
 19-FEB-2007     10277      0.00
 20-FEB-2007     10278      0.14
 21-FEB-2007     10279      0.17
 22-FEB-2007     10280      0.00
 23-FEB-2007     10281      0.19
 24-FEB-2007     10282      0.17
 25-FEB-2007     10283      0.06
 26-FEB-2007     10284      0.46
 27-FEB-2007     10285      0.00
 28-FEB-2007     10286      0.08
 01-MAR-2007     10287      0.00
 02-MAR-2007     10288      0.08
 03-MAR-2007     10289      0.47
 04-MAR-2007     10290      0.74
 05-MAR-2007     10291      3.37
 06-MAR-2007     10292      0.18
 07-MAR-2007     10293      0.09
 08-MAR-2007     10294      1.36
 09-MAR-2007     10295      0.74
 10-MAR-2007     10296      0.09
 11-MAR-2007     10297      0.08
 12-MAR-2007     10298      0.18
 13-MAR-2007     10299      0.41
 14-MAR-2007     10300      0.14
 15-MAR-2007     10301      0.00
 16-MAR-2007     10302      0.11
 17-MAR-2007     10303      0.12
 18-MAR-2007     10304      0.32
 19-MAR-2007     10305      0.13
 20-MAR-2007     10306      0.00
 21-MAR-2007     10307      0.00
 22-MAR-2007     10308      0.00
 23-MAR-2007     10309      0.26
 24-MAR-2007     10310      0.00
 25-MAR-2007     10311      0.00
 26-MAR-2007     10312      1.11
 27-MAR-2007     10313      0.00
 28-MAR-2007     10314      0.42
 29-MAR-2007     10315      1.35
 30-MAR-2007     10316      0.24
 31-MAR-2007     10317      0.00
 01-APR-2007     10318      0.00
 02-APR-2007     10319      0.00
 03-APR-2007     10320      0.00
 04-APR-2007     10321      0.06
 05-APR-2007     10322      0.00
 06-APR-2007     10323      1.06
 07-APR-2007     10324      0.17
 08-APR-2007     10325      0.97
 09-APR-2007     10326      1.23
 10-APR-2007     10327      0.00
 11-APR-2007     10328      0.56
 12-APR-2007     10329      0.69
 13-APR-2007     10330      0.00
 14-APR-2007     10331      0.08
 15-APR-2007     10332      0.00
 16-APR-2007     10333      0.00
 17-APR-2007     10334      0.00
 18-APR-2007     10335      1.98
 19-APR-2007     10336      0.10
 20-APR-2007     10337      0.00
 21-APR-2007     10338      0.21
 22-APR-2007     10339      1.52
 23-APR-2007     10340      0.00
 24-APR-2007     10341      0.69
 25-APR-2007     10342      0.00
 26-APR-2007     10343      0.05
 27-APR-2007     10344      4.91
 28-APR-2007     10345      0.17
 29-APR-2007     10346      0.00
 30-APR-2007     10347      0.00
 01-MAY-2007     10348      0.00
 02-MAY-2007     10349      0.00
 03-MAY-2007     10350      0.04
 04-MAY-2007     10351      0.00
 05-MAY-2007     10352      0.00
 06-MAY-2007     10353      0.00
 07-MAY-2007     10354      0.00
 08-MAY-2007     10355      0.00
 09-MAY-2007     10356      0.00
 10-MAY-2007     10357      0.05
 11-MAY-2007     10358      0.00
 12-MAY-2007     10359      0.00
 13-MAY-2007     10360      0.35
 14-MAY-2007     10361      0.33
 15-MAY-2007     10362      0.49
 16-MAY-2007     10363      0.00
 17-MAY-2007     10364      0.00
 18-MAY-2007     10365      0.00
 19-MAY-2007     10366      0.21
 20-MAY-2007     10367      3.30
 21-MAY-2007     10368      0.38
 22-MAY-2007     10369      0.40
 23-MAY-2007     10370      0.51
 24-MAY-2007     10371      0.00
 25-MAY-2007     10372      0.05
 26-MAY-2007     10373      0.00
 27-MAY-2007     10374      0.00
 28-MAY-2007     10375      0.00
 29-MAY-2007     10376      0.00
 30-MAY-2007     10377      0.15
 31-MAY-2007     10378      0.08
 01-JUN-2007     10379      2.01
 02-JUN-2007     10380      0.17
 03-JUN-2007     10381      0.00
 04-JUN-2007     10382      2.88
 05-JUN-2007     10383      2.79
 06-JUN-2007     10384      4.28
 07-JUN-2007     10385      1.78
 08-JUN-2007     10386      0.47
 09-JUN-2007     10387      0.42
 10-JUN-2007     10388      0.41
 11-JUN-2007     10389      0.20
 12-JUN-2007     10390      0.29
 13-JUN-2007     10391      0.00
 14-JUN-2007     10392      0.00
 15-JUN-2007     10393      0.00
 16-JUN-2007     10394      0.00
 17-JUN-2007     10395      0.00
 18-JUN-2007     10396      0.24
 19-JUN-2007     10397      0.00
 20-JUN-2007     10398      0.00
 21-JUN-2007     10399      0.00
 22-JUN-2007     10400      0.00
 23-JUN-2007     10401      0.00
 24-JUN-2007     10402      0.00
 25-JUN-2007     10403      0.00
 26-JUN-2007     10404      1.09
 27-JUN-2007     10405      0.37
 28-JUN-2007     10406      0.04
 29-JUN-2007     10407      0.00
 30-JUN-2007     10408      0.00
 01-JUL-2007     10409      1.36
 02-JUL-2007     10410      0.04
 03-JUL-2007     10411      0.00
 04-JUL-2007     10412      0.00
 05-JUL-2007     10413      0.00
 06-JUL-2007     10414      0.00
 07-JUL-2007     10415      0.00
 08-JUL-2007     10416      0.16
 09-JUL-2007     10417      0.00
 10-JUL-2007     10418      0.00
 11-JUL-2007     10419      0.00
 12-JUL-2007     10420      1.18
 13-JUL-2007     10421      0.00
 14-JUL-2007     10422      0.00
 15-JUL-2007     10423      0.00
 16-JUL-2007     10424      0.00
 17-JUL-2007     10425      0.00
 18-JUL-2007     10426      0.00
 19-JUL-2007     10427      0.00
 20-JUL-2007     10428      0.00
 21-JUL-2007     10429      0.24
 22-JUL-2007     10430      0.00
 23-JUL-2007     10431      0.00
 24-JUL-2007     10432      0.50
 25-JUL-2007     10433      0.64
 26-JUL-2007     10434      0.00
 27-JUL-2007     10435      3.21
 28-JUL-2007     10436      0.18
 29-JUL-2007     10437      1.15
 30-JUL-2007     10438      0.13
 31-JUL-2007     10439      0.00
 01-AUG-2007     10440      0.00
 02-AUG-2007     10441      0.00
 03-AUG-2007     10442      0.75
 04-AUG-2007     10443      0.16
 05-AUG-2007     10444      0.00
 06-AUG-2007     10445      0.04
 07-AUG-2007     10446      3.68
 08-AUG-2007     10447      0.00
 09-AUG-2007     10448      0.00
 10-AUG-2007     10449      0.10
 11-AUG-2007     10450      0.54
 12-AUG-2007     10451      0.00
 13-AUG-2007     10452      0.00
 14-AUG-2007     10453      0.53
 15-AUG-2007     10454      0.71
 16-AUG-2007     10455      0.36
 17-AUG-2007     10456      0.07
 18-AUG-2007     10457      0.00
 19-AUG-2007     10458      0.00
 20-AUG-2007     10459      0.00
 21-AUG-2007     10460      0.11
 22-AUG-2007     10461      0.14
 23-AUG-2007     10462      0.66
 24-AUG-2007     10463      0.34
 25-AUG-2007     10464      0.00
 26-AUG-2007     10465      0.00
 27-AUG-2007     10466      0.50
 28-AUG-2007     10467      0.41
 29-AUG-2007     10468      0.00
 30-AUG-2007     10469      0.00
 31-AUG-2007     10470      0.04
 01-SEP-2007     10471      0.00
 02-SEP-2007     10472      0.57
 03-SEP-2007     10473      0.15
 04-SEP-2007     10474      0.08
 05-SEP-2007     10475      0.11
 06-SEP-2007     10476      0.19
 07-SEP-2007     10477      0.00
 08-SEP-2007     10478      0.32
 09-SEP-2007     10479      0.00
 10-SEP-2007     10480      0.13
 11-SEP-2007     10481      0.00
 12-SEP-2007     10482      0.42
 13-SEP-2007     10483      0.57
 14-SEP-2007     10484      0.10
 15-SEP-2007     10485      0.32
 16-SEP-2007     10486      0.40
 17-SEP-2007     10487      0.00
 18-SEP-2007     10488      0.00
 19-SEP-2007     10489      0.00
 20-SEP-2007     10490      0.00
 21-SEP-2007     10491      0.00
 22-SEP-2007     10492      0.06
 23-SEP-2007     10493      1.07
 24-SEP-2007     10494      0.18
 25-SEP-2007     10495      0.00
 26-SEP-2007     10496      0.34
 27-SEP-2007     10497      3.32
 28-SEP-2007     10498      0.31
 29-SEP-2007     10499      0.49
 30-SEP-2007     10500      0.44
 01-OCT-2007     10501      0.76
 02-OCT-2007     10502      1.38
 03-OCT-2007     10503      0.70
 04-OCT-2007     10504      2.07
 05-OCT-2007     10505      0.33
 06-OCT-2007     10506      1.60
 07-OCT-2007     10507      1.59
 08-OCT-2007     10508      0.44
 09-OCT-2007     10509      1.93
 10-OCT-2007     10510      0.42
 11-OCT-2007     10511      0.19
 12-OCT-2007     10512      0.00
 13-OCT-2007     10513      0.05
 14-OCT-2007     10514      0.09
 15-OCT-2007     10515      0.54
 16-OCT-2007     10516      0.00
 17-OCT-2007     10517      0.18
 18-OCT-2007     10518      0.38
 19-OCT-2007     10519      0.45
 20-OCT-2007     10520      0.00
 21-OCT-2007     10521      0.00
 22-OCT-2007     10522      0.18
 23-OCT-2007     10523      0.76
 24-OCT-2007     10524      0.32
 25-OCT-2007     10525      0.06
 26-OCT-2007     10526      3.06
 27-OCT-2007     10527      1.20
 28-OCT-2007     10528      1.26
 29-OCT-2007     10529      2.26
 30-OCT-2007     10530      0.20
 31-OCT-2007     10531      1.47
 01-NOV-2007     10532      1.64
 02-NOV-2007     10533      0.00
 03-NOV-2007     10534      0.41
 04-NOV-2007     10535      0.28
 05-NOV-2007     10536      0.90
 06-NOV-2007     10537      2.26
 07-NOV-2007     10538      0.05
 08-NOV-2007     10539      0.12
 09-NOV-2007     10540      0.00
 10-NOV-2007     10541      0.21
 11-NOV-2007     10542      0.00
 12-NOV-2007     10543      0.28
 13-NOV-2007     10544      0.00
 14-NOV-2007     10545      0.00
 15-NOV-2007     10546      0.48
 16-NOV-2007     10547      0.32
 17-NOV-2007     10548      0.76
 18-NOV-2007     10549      0.00
 19-NOV-2007     10550      0.00
 20-NOV-2007     10551      0.06
 21-NOV-2007     10552      0.98
 22-NOV-2007     10553      1.95
 23-NOV-2007     10554      6.05
 24-NOV-2007     10555      0.58
 25-NOV-2007     10556      0.00
 26-NOV-2007     10557      0.20
 27-NOV-2007     10558      1.18
 28-NOV-2007     10559      0.00
 29-NOV-2007     10560      0.00
 30-NOV-2007     10561      3.77
 01-DEC-2007     10562      0.07
 02-DEC-2007     10563      0.00
 03-DEC-2007     10564      1.51
 04-DEC-2007     10565      0.00
 05-DEC-2007     10566      0.08
 06-DEC-2007     10567      0.56
 07-DEC-2007     10568      1.84
 08-DEC-2007     10569      1.15
 09-DEC-2007     10570      0.49
 10-DEC-2007     10571      0.76
 11-DEC-2007     10572      2.13
 12-DEC-2007     10573      0.14
 13-DEC-2007     10574      0.33
 14-DEC-2007     10575      0.00
 15-DEC-2007     10576      0.28
 16-DEC-2007     10577      4.73
 17-DEC-2007     10578      2.65
 18-DEC-2007     10579      0.52
 19-DEC-2007     10580      0.00
 20-DEC-2007     10581      0.00
 21-DEC-2007     10582      0.00
 22-DEC-2007     10583      0.00
 23-DEC-2007     10584      1.09
 24-DEC-2007     10585      2.27
 25-DEC-2007     10586      5.39
 26-DEC-2007     10587      2.61
 27-DEC-2007     10588      0.06
 28-DEC-2007     10589      0.05
 29-DEC-2007     10590      0.08
 30-DEC-2007     10591      0.00
 31-DEC-2007     10592      0.06
 01-JAN-2008     10593      0.31
 02-JAN-2008     10594      0.64
 03-JAN-2008     10595      2.58
 04-JAN-2008     10596      1.46
 05-JAN-2008     10597      0.17
 06-JAN-2008     10598      0.29
 07-JAN-2008     10599      1.50
 08-JAN-2008     10600      0.43
 09-JAN-2008     10601      0.61
 10-JAN-2008     10602      0.06
 11-JAN-2008     10603      0.00
 12-JAN-2008     10604      0.00
 13-JAN-2008     10605      2.72
 14-JAN-2008     10606      2.50
 15-JAN-2008     10607      1.61
 16-JAN-2008     10608      1.03
 17-JAN-2008     10609      0.00
 18-JAN-2008     10610      0.10
 19-JAN-2008     10611      0.00
 20-JAN-2008     10612      0.00
 21-JAN-2008     10613      0.07
 22-JAN-2008     10614      0.00
 23-JAN-2008     10615      0.00
 24-JAN-2008     10616      0.79
 25-JAN-2008     10617      0.00
 26-JAN-2008     10618      0.00
 27-JAN-2008     10619      0.28
 28-JAN-2008     10620      0.68
 29-JAN-2008     10621      0.00
 30-JAN-2008     10622      0.00
 31-JAN-2008     10623      0.00
 01-FEB-2008     10624      0.06
 02-FEB-2008     10625      0.00
 03-FEB-2008     10626      0.00
 04-FEB-2008     10627      0.00
 05-FEB-2008     10628      0.00
 06-FEB-2008     10629      0.00
 07-FEB-2008     10630      0.10
 08-FEB-2008     10631      0.20
 09-FEB-2008     10632      0.13
 10-FEB-2008     10633      0.59
 11-FEB-2008     10634      2.10
 12-FEB-2008     10635      1.02
 13-FEB-2008     10636      0.34
 14-FEB-2008     10637      1.18
 15-FEB-2008     10638      0.00
 16-FEB-2008     10639      0.07
 17-FEB-2008     10640      0.00
 18-FEB-2008     10641      0.00
 19-FEB-2008     10642      0.42
 20-FEB-2008     10643      0.00
 21-FEB-2008     10644      0.00
 22-FEB-2008     10645      0.00
 23-FEB-2008     10646      0.00
 24-FEB-2008     10647      0.00
 25-FEB-2008     10648      0.85
 26-FEB-2008     10649      0.66
 27-FEB-2008     10650      0.70
 28-FEB-2008     10651      0.00
 29-FEB-2008     10652      0.00
 01-MAR-2008     10653      0.00
 02-MAR-2008     10654      0.00
 03-MAR-2008     10655      0.00
 04-MAR-2008     10656      0.31
 05-MAR-2008     10657      2.41
 06-MAR-2008     10658      0.36
 07-MAR-2008     10659      0.91
 08-MAR-2008     10660      1.68
 09-MAR-2008     10661      0.00
 10-MAR-2008     10662      0.98
 11-MAR-2008     10663      0.50
 12-MAR-2008     10664      0.19
 13-MAR-2008     10665      0.33
 14-MAR-2008     10666      3.20
 15-MAR-2008     10667      2.31
 16-MAR-2008     10668      0.34
 17-MAR-2008     10669      1.46
 18-MAR-2008     10670      1.12
 19-MAR-2008     10671      0.00
 20-MAR-2008     10672      0.08
 21-MAR-2008     10673      0.16
 22-MAR-2008     10674      0.80
 23-MAR-2008     10675      0.00
 24-MAR-2008     10676      0.00
 25-MAR-2008     10677      0.24
 26-MAR-2008     10678      0.00
 27-MAR-2008     10679      0.05
 28-MAR-2008     10680      0.00
 29-MAR-2008     10681      0.00
 30-MAR-2008     10682      0.20
 31-MAR-2008     10683      0.00
 01-APR-2008     10684      0.12
 02-APR-2008     10685      0.00
 03-APR-2008     10686      0.20
 04-APR-2008     10687      0.00
 05-APR-2008     10688      0.21
 06-APR-2008     10689      0.85
 07-APR-2008     10690      0.10
 08-APR-2008     10691      0.00
 09-APR-2008     10692      0.00
 10-APR-2008     10693      0.00
 11-APR-2008     10694      0.18
 12-APR-2008     10695      0.00
 13-APR-2008     10696      1.44
 14-APR-2008     10697      0.05
 15-APR-2008     10698      0.00
 16-APR-2008     10699      0.00
 17-APR-2008     10700      0.00
 18-APR-2008     10701      0.00
 19-APR-2008     10702      0.40
 20-APR-2008     10703      1.99
 21-APR-2008     10704      0.30
 22-APR-2008     10705      0.00
 23-APR-2008     10706      0.00
 24-APR-2008     10707      0.00
 25-APR-2008     10708      0.00
 26-APR-2008     10709      0.11
 27-APR-2008     10710      0.00
 28-APR-2008     10711      0.07
 29-APR-2008     10712      0.07
 30-APR-2008     10713      0.08
 01-MAY-2008     10714      0.09
 02-MAY-2008     10715      0.00
 03-MAY-2008     10716      4.66
 04-MAY-2008     10717      2.20
 05-MAY-2008     10718      0.10
 06-MAY-2008     10719      0.00
 07-MAY-2008     10720      0.12
 08-MAY-2008     10721      0.00
 09-MAY-2008     10722      0.00
 10-MAY-2008     10723      0.06
 11-MAY-2008     10724      0.35
 12-MAY-2008     10725      0.36
 13-MAY-2008     10726      0.58
 14-MAY-2008     10727      0.00
 15-MAY-2008     10728      0.00
 16-MAY-2008     10729      0.06
 17-MAY-2008     10730      0.00
 18-MAY-2008     10731      0.00
 19-MAY-2008     10732      0.23
 20-MAY-2008     10733      0.63
 21-MAY-2008     10734      0.15
 22-MAY-2008     10735      0.09
 23-MAY-2008     10736      0.06
 24-MAY-2008     10737      2.72
 25-MAY-2008     10738      3.67
 26-MAY-2008     10739      0.36
 27-MAY-2008     10740      0.00
 28-MAY-2008     10741      0.00
 29-MAY-2008     10742      0.21
 30-MAY-2008     10743      1.08
 31-MAY-2008     10744      0.14
 01-JUN-2008     10745      0.10
 02-JUN-2008     10746      0.22
 03-JUN-2008     10747      0.48
 04-JUN-2008     10748      3.76
 05-JUN-2008     10749      0.00
 06-JUN-2008     10750      0.00
 07-JUN-2008     10751      0.95
 08-JUN-2008     10752      0.41
 09-JUN-2008     10753      0.00
 10-JUN-2008     10754      0.00
 11-JUN-2008     10755      0.11
 12-JUN-2008     10756      0.08
 13-JUN-2008     10757      0.00
 14-JUN-2008     10758      0.00
 15-JUN-2008     10759      0.00
 16-JUN-2008     10760      0.00
 17-JUN-2008     10761      0.93
 18-JUN-2008     10762      1.84
 19-JUN-2008     10763      4.44
 20-JUN-2008     10764      1.22
 21-JUN-2008     10765      0.75
 22-JUN-2008     10766      0.13
 23-JUN-2008     10767      0.00
 24-JUN-2008     10768      0.00
 25-JUN-2008     10769      0.00
 26-JUN-2008     10770      0.00
 27-JUN-2008     10771      0.00
 28-JUN-2008     10772      0.44
 29-JUN-2008     10773      0.00
 30-JUN-2008     10774      0.00
 01-JUL-2008     10775      0.00
 02-JUL-2008     10776      0.00
 03-JUL-2008     10777      0.00
 04-JUL-2008     10778      0.74
 05-JUL-2008     10779      0.72
 06-JUL-2008     10780      0.95
 07-JUL-2008     10781      1.08
 08-JUL-2008     10782      1.62
 09-JUL-2008     10783      0.41
 10-JUL-2008     10784      0.25
 11-JUL-2008     10785      0.00
 12-JUL-2008     10786      0.00
 13-JUL-2008     10787      0.00
 14-JUL-2008     10788      0.00
 15-JUL-2008     10789      0.00
 16-JUL-2008     10790      0.09
 17-JUL-2008     10791      0.00
 18-JUL-2008     10792      0.00
 19-JUL-2008     10793      0.00
 20-JUL-2008     10794      0.00
 21-JUL-2008     10795      0.00
 22-JUL-2008     10796      0.00
 23-JUL-2008     10797      0.00
 24-JUL-2008     10798      0.00
 25-JUL-2008     10799      0.00
 26-JUL-2008     10800      0.00
 27-JUL-2008     10801      0.06
 28-JUL-2008     10802      0.14
 29-JUL-2008     10803      0.00
 30-JUL-2008     10804      0.00
 31-JUL-2008     10805      0.31
 01-AUG-2008     10806      0.42
 02-AUG-2008     10807      0.11
 03-AUG-2008     10808      0.00
 04-AUG-2008     10809      0.00
 05-AUG-2008     10810      0.00
 06-AUG-2008     10811      0.00
 07-AUG-2008     10812      0.00
 08-AUG-2008     10813      0.00
 09-AUG-2008     10814      0.00
 10-AUG-2008     10815      0.00
 11-AUG-2008     10816      0.00
 12-AUG-2008     10817      0.00
 13-AUG-2008     10818      0.00
 14-AUG-2008     10819      0.00
 15-AUG-2008     10820      0.65
 16-AUG-2008     10821      2.44
 17-AUG-2008     10822      0.05
 18-AUG-2008     10823      0.12
 19-AUG-2008     10824      0.00
 20-AUG-2008     10825      0.08
 21-AUG-2008     10826      1.47
 22-AUG-2008     10827      0.11
 23-AUG-2008     10828      0.35
 24-AUG-2008     10829      0.51
 25-AUG-2008     10830      0.63
 26-AUG-2008     10831      0.05
 27-AUG-2008     10832      0.00
 28-AUG-2008     10833      0.17
 29-AUG-2008     10834      0.31
 30-AUG-2008     10835      1.09
 31-AUG-2008     10836      1.93
 01-SEP-2008     10837      0.00
 02-SEP-2008     10838      0.00
 03-SEP-2008     10839      0.13
 04-SEP-2008     10840      0.00
 05-SEP-2008     10841      0.07
 06-SEP-2008     10842      0.00
 07-SEP-2008     10843      0.00
 08-SEP-2008     10844      0.23
 09-SEP-2008     10845      1.45
 10-SEP-2008     10846      0.14
 11-SEP-2008     10847      0.00
 12-SEP-2008     10848      0.00
 13-SEP-2008     10849      0.00
 14-SEP-2008     10850      0.00
 15-SEP-2008     10851      0.61
 16-SEP-2008     10852      0.63
 17-SEP-2008     10853      0.00
 18-SEP-2008     10854      0.00
 19-SEP-2008     10855      0.83
 20-SEP-2008     10856      0.45
 21-SEP-2008     10857      0.00
 22-SEP-2008     10858      0.00
 23-SEP-2008     10859      0.00
 24-SEP-2008     10860      0.33
 25-SEP-2008     10861      0.00
 26-SEP-2008     10862      0.69
 27-SEP-2008     10863      0.00
 28-SEP-2008     10864      0.00
 29-SEP-2008     10865      0.00
 30-SEP-2008     10866      0.37
 01-OCT-2008     10867      0.00
 02-OCT-2008     10868      0.36
 03-OCT-2008     10869      0.17
 04-OCT-2008     10870      0.21
 05-OCT-2008     10871      0.25
 06-OCT-2008     10872      0.22
 07-OCT-2008     10873      0.00
 08-OCT-2008     10874      2.20
 09-OCT-2008     10875      0.73
 10-OCT-2008     10876      0.00
 11-OCT-2008     10877      0.00
 12-OCT-2008     10878      0.00
 13-OCT-2008     10879      0.12
 14-OCT-2008     10880      0.26
 15-OCT-2008     10881      0.38
 16-OCT-2008     10882      0.04
 17-OCT-2008     10883      0.19
 18-OCT-2008     10884      0.38
 19-OCT-2008     10885      0.00
 20-OCT-2008     10886      0.00
 21-OCT-2008     10887      0.18
 22-OCT-2008     10888      1.30
 23-OCT-2008     10889      0.00
 24-OCT-2008     10890      0.00
 25-OCT-2008     10891      0.17
 26-OCT-2008     10892      0.69
 27-OCT-2008     10893      0.39
 28-OCT-2008     10894      0.15
 29-OCT-2008     10895      0.00
 30-OCT-2008     10896      0.00
 31-OCT-2008     10897      0.00
 01-NOV-2008     10898      0.00
 02-NOV-2008     10899      0.07
 03-NOV-2008     10900      0.06
 04-NOV-2008     10901      0.00
 05-NOV-2008     10902      0.00
 06-NOV-2008     10903      0.28
 07-NOV-2008     10904      1.42
 08-NOV-2008     10905      0.00
 09-NOV-2008     10906      0.00
 10-NOV-2008     10907      1.49
 11-NOV-2008     10908      2.26
 12-NOV-2008     10909      3.60
 13-NOV-2008     10910      2.23
 14-NOV-2008     10911      0.35
 15-NOV-2008     10912      0.52
 16-NOV-2008     10913      0.11
 17-NOV-2008     10914      0.04
 18-NOV-2008     10915      0.38
 19-NOV-2008     10916      0.19
 20-NOV-2008     10917      0.38
 21-NOV-2008     10918      0.00
 22-NOV-2008     10919      0.33
 23-NOV-2008     10920      0.11
 24-NOV-2008     10921      0.00
 25-NOV-2008     10922      0.00
 26-NOV-2008     10923      0.00
 27-NOV-2008     10924      0.34
 28-NOV-2008     10925      0.34
 29-NOV-2008     10926      1.55
 30-NOV-2008     10927      0.75
 01-DEC-2008     10928      0.00
 02-DEC-2008     10929      0.27
 03-DEC-2008     10930      0.52
 04-DEC-2008     10931      0.49
 05-DEC-2008     10932      0.06
 06-DEC-2008     10933      0.00
 07-DEC-2008     10934      0.00
 08-DEC-2008     10935      0.00
 09-DEC-2008     10936      0.00
 10-DEC-2008     10937      0.16
 11-DEC-2008     10938      0.35
 12-DEC-2008     10939      0.10
 13-DEC-2008     10940      0.00
 14-DEC-2008     10941      0.00
 15-DEC-2008     10942      0.00
 16-DEC-2008     10943      0.00
 17-DEC-2008     10944      0.00
 18-DEC-2008     10945      0.14
 19-DEC-2008     10946      0.42
 20-DEC-2008     10947      0.04
 21-DEC-2008     10948      0.76
 22-DEC-2008     10949      0.25
 23-DEC-2008     10950      0.00
 24-DEC-2008     10951      0.14
 25-DEC-2008     10952      0.00
 26-DEC-2008     10953      0.00
 27-DEC-2008     10954      0.00
 28-DEC-2008     10955      0.68
 29-DEC-2008     10956      0.43
 30-DEC-2008     10957      0.27
 31-DEC-2008     10958      0.09
 01-JAN-2009     10959      0.62
 02-JAN-2009     10960      0.23
 03-JAN-2009     10961      0.18
 04-JAN-2009     10962      0.21
 05-JAN-2009     10963      0.21
 06-JAN-2009     10964      0.09
 07-JAN-2009     10965      0.00
 08-JAN-2009     10966      0.21
 09-JAN-2009     10967      2.03
 10-JAN-2009     10968      0.08
 11-JAN-2009     10969      0.64
 12-JAN-2009     10970      1.79
 13-JAN-2009     10971      0.54
 14-JAN-2009     10972      1.43
 15-JAN-2009     10973      0.16
 16-JAN-2009     10974      0.00
 17-JAN-2009     10975      0.00
 18-JAN-2009     10976      0.00
 19-JAN-2009     10977      0.00
 20-JAN-2009     10978      0.00
 21-JAN-2009     10979      0.31
